瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1989-09-07,23.6,20.6,26.6,,7,4.7
159,何魂,1989-09-08,22.9,21.9,24.5,4.5,7.7,5.3
159,何魂,1989-09-09,21.5,20,23.4,36,7,4.5
159,何魂,1989-09-10,20.8,19.8,22.4,48.5,7,3.9
159,何魂,1989-09-11,21.9,21,23.3,10.4,4.7,2.2
159,何魂,1989-09-12,22.5,20.6,24.3,25.3,5.3,1.9
159,何魂,1989-09-13,20.9,19.7,22.2,21.1,7.7,6
159,何魂,1989-09-14,21.7,19.6,24.4,1.1,7,4.4
159,何魂,1989-09-15,21.5,21,23.3,19.7,5.7,3.5
159,何魂,1989-09-16,22.3,21,25,6.9,7.3,5.4
159,何魂,1989-09-17,23.7,21.5,27.5,48.4,12,6
159,何魂,1989-09-18,22.5,20.4,25.3,.3,5.7,3.4
159,何魂,1989-09-19,22,19.6,26.2,,4.3,2.9
159,何魂,1989-09-20,20.1,15.2,26.3,,9.8,4.1
159,何魂,1989-09-21,20.4,18.4,22.8,8.2,6.3,3.9
159,何魂,1989-09-22,19.3,17.2,23.2,1,8,3.7
159,何魂,1989-09-23,20.8,17.3,26.2,,4.5,2.8
159,何魂,1989-09-24,21,17.4,25.4,,6,2.9
159,何魂,1989-09-25,23.1,18.7,28.1,,6.5,3.9
159,何魂,1989-09-26,21.3,17.8,26.2,,6.7,3.6
159,何魂,1989-09-27,22.8,19.9,25.6,1,11,5.5
159,何魂,1989-09-28,20.3,18.6,22.8,,8.3,3
159,何魂,1989-09-29,19.6,16.9,24.8,,6.7,3.3
159,何魂,1989-09-30,19.9,16.2,24.4,,6.3,2.7
159,何魂,1989-10-01,19.9,15.8,25.8,,8.3,4.1
159,何魂,1989-10-02,19.4,15.8,24.5,0,7,5
159,何魂,1989-10-03,18.6,16,23.2,.5,7.7,5.3
159,何魂,1989-10-04,18.1,14.9,23.2,,6.5,4.2
159,何魂,1989-10-05,17.9,14.8,21.5,,6,1.8
159,何魂,1989-10-06,19.5,16.6,24.8,,8.3,2.3
159,何魂,1989-10-07,15.7,11.4,20.4,,10,7.1
159,何魂,1989-10-08,13.8,10.1,19.6,,9.3,4.2
159,何魂,1989-10-09,16.7,12.4,23.6,,6.7,3.3
159,何魂,1989-10-10,16.5,14,19.9,1.6,6.3,1.6
159,何魂,1989-10-11,19,16.1,24,0,4.2,2.2
159,何魂,1989-10-12,19.3,15.6,24.4,,7.3,3.1
159,何魂,1989-10-13,17.3,13.6,22,,5.8,2.6
159,何魂,1989-10-14,18.1,13.7,24.2,,4.7,2.2
159,何魂,1989-10-15,17.1,14.2,20.7,,4.2,1.7
159,何魂,1989-10-16,15.8,9.2,19.3,.1,8.3,5.8
159,何魂,1989-10-17,9.9,5.8,15,,10.5,6.6
159,何魂,1989-10-18,13,7.2,20.2,,7.2,3.9
159,何魂,1989-10-19,13.5,11.9,17.1,,6,2.7
159,何魂,1989-10-20,16,10.7,22.2,,5.3,3.1
159,何魂,1989-10-21,17,13.2,22.8,,5,3
159,何魂,1989-10-22,17.8,13.4,24.4,,6.5,4.2
159,何魂,1989-10-23,17.1,13.5,23.5,,5.8,3.4
159,何魂,1989-10-24,16.2,11.8,24.6,,6,2.4
159,何魂,1989-10-25,16.5,12,23.6,,6.2,3
159,何魂,1989-10-26,18.7,14.1,26.1,,5,2.7
159,何魂,1989-10-27,19,14.1,24.6,,5.7,3.4
159,何魂,1989-10-28,18.9,15,24,0,6.8,3.1
159,何魂,1989-10-29,16.9,13.5,22.5,,5.7,3.5
159,何魂,1989-10-30,16.7,11.6,23.4,,6,2.7
159,何魂,1989-10-31,17.3,14,21.5,.9,12.3,7.4
159,何魂,1989-11-01,14,10.6,18.6,,7.3,3.6
159,何魂,1989-11-02,13.7,8.6,21,,6.7,2.1
159,何魂,1989-11-03,15.6,12.9,19.7,,6.8,3.3
159,何魂,1989-11-04,16.5,15.3,17.9,6.2,4.7,1.6
159,何魂,1989-11-05,18.5,16.5,20,7,9.7,4.3
159,何魂,1989-11-06,16.9,15.2,19.2,86,9.3,4.3
159,何魂,1989-11-07,15.5,13.9,16.9,,6,4.4
159,何魂,1989-11-08,14.6,13.5,15.7,19.4,6.7,4.1
159,何魂,1989-11-09,14,11.7,17.4,.7,7.7,3.7
159,何魂,1989-11-10,12.7,8.9,17.2,,8.3,3.2
159,何魂,1989-11-11,12.2,7.9,17.4,,5.7,2
159,何魂,1989-11-12,12.5,9.9,15.2,4.8,8.3,3.2
159,何魂,1989-11-13,11.5,6.8,15.4,.4,9,3.8
159,何魂,1989-11-14,8.7,6.8,13.6,.1,8.7,6
159,何魂,1989-11-15,9.4,6.6,15.4,,7.5,4.7
159,何魂,1989-11-16,10.4,8,14.9,,4.7,2.5
159,何魂,1989-11-17,10.6,7.2,15.6,,6.3,3.6
159,何魂,1989-11-18,7.2,1.6,13.5,,9.2,5.6
159,何魂,1989-11-19,3.8,.1,9.6,,6.5,3.2
159,何魂,1989-11-20,7.6,2.4,14.7,,6,3
159,何魂,1989-11-21,9.2,5.2,16.4,,7.3,4.1
159,何魂,1989-11-22,11.3,7.7,17.2,,6.2,2.8
159,何魂,1989-11-23,11,7,16.3,,5,2.5
159,何魂,1989-11-24,11.1,6.3,16.8,,7.8,2.9
159,何魂,1989-11-25,10.6,7.5,15.8,,9,3.1
159,何魂,1989-11-26,10.6,6.6,17.6,,5.3,2.8
159,何魂,1989-11-27,11.2,7.4,17.4,.3,9.3,5.1
159,何魂,1989-11-28,5.4,2,8.1,,10,5.9
159,何魂,1989-11-29,2.3,-.1,6.8,,7,4.2
159,何魂,1989-11-30,3.3,-1.1,9.4,,6,3
159,何魂,1989-12-01,4.7,.1,12.2,,5.7,2.8
159,何魂,1989-12-02,8.2,3.3,14.4,,7.5,4.7
159,何魂,1989-12-03,11.9,7.8,17.8,,8.7,5.9
159,何魂,1989-12-04,14.9,11.8,20.4,,11.2,6.1
159,何魂,1989-12-05,11.8,6.1,19.8,,7,2.8
159,何魂,1989-12-06,10.1,6.1,16.8,,5,1.4
159,何魂,1989-12-07,7.8,3.3,10.3,0,8.8,3.3
159,何魂,1989-12-08,3,-.1,7,,8.3,4.3
159,何魂,1989-12-09,5.3,0,12.6,,6.2,2.8
159,何魂,1989-12-10,8.6,5.1,14.4,,8.3,4.3
159,何魂,1989-12-11,10.2,7.1,15.2,,6.5,2.9
159,何魂,1989-12-12,10.1,6.7,15.3,,7,3.3
159,何魂,1989-12-13,7.5,2.8,10.9,13,8.3,4.6
159,何魂,1989-12-14,3.5,.6,6.2,,8,5.4
159,何魂,1989-12-15,5,.3,12.7,,11,5.9
159,何魂,1989-12-16,6.5,3.3,12.8,,7.3,3.7
159,何魂,1989-12-17,8.9,5.4,14.2,,5,2.6
159,何魂,1989-12-18,8.5,4.8,14.6,.4,7,2.9
159,何魂,1989-12-19,6.9,5.1,9.5,2.9,7,4.9
159,何魂,1989-12-20,8,4.7,11.7,,5.2,1.5
159,何魂,1989-12-21,7.4,5.4,11.3,,8.7,5
159,何魂,1989-12-22,6.9,3.1,11.9,,8.3,3.5
159,何魂,1989-12-23,6.2,4.1,10.4,15.4,8.3,3.8
159,何魂,1989-12-24,4.4,2.4,7.8,.3,10,5.4
159,何魂,1989-12-25,6.9,4.2,11.4,,8.7,4.5
159,何魂,1989-12-26,3.2,-1.2,5.6,,9,3.3
159,何魂,1989-12-27,-.6,-3,4.2,,8.2,3.4
159,何魂,1989-12-28,1.5,-2.1,5.6,,11.3,4.2
159,何魂,1989-12-29,4.5,2.4,10.5,,6.5,2.8
159,何魂,1989-12-30,1.1,-1.7,5.3,,7,3.6
159,何魂,1989-12-31,.5,-3.2,5.5,,10,3.2
159,何魂,1990-01-01,3.8,-1,11.3,0,6.5,3.1
159,何魂,1990-01-02,2.1,-.3,6,,7,3.8
159,何魂,1990-01-03,-.2,-3.5,4.4,,7.5,3.5
159,何魂,1990-01-04,.9,-3.4,6.2,,11,5.8
159,何魂,1990-01-05,4.4,0,10.1,,7.7,4.8
159,何魂,1990-01-06,3.8,-.6,7.2,,8.7,3.9
159,何魂,1990-01-07,2.3,-2.6,10.1,,6.5,1.9
159,何魂,1990-01-08,6.7,1.6,13.8,,3.3,1.7
159,何魂,1990-01-09,10.7,7.6,14.5,4.4,3,1.6
159,何魂,1990-01-10,10.7,5.6,14,6.4,13.3,5.7
159,何魂,1990-01-11,7.7,3.7,12.8,,7.3,2.6
159,何魂,1990-01-12,6.4,1.9,9.2,,5.5,3.6
159,何魂,1990-01-13,1.1,-1.7,4.8,,7.5,3.8
159,何魂,1990-01-14,1,-3.5,7.2,,7.5,3.4
159,何魂,1990-01-15,.9,-.2,2.5,.6,6.8,3.3
159,何魂,1990-01-16,1.7,-1.7,7.4,,11,6.3
159,何魂,1990-01-17,3.9,-.1,11.6,,9.3,5
159,何魂,1990-01-18,8.3,5.2,11.7,0,7,4.3
159,何魂,1990-01-19,3.1,-1.2,8.6,,10,6.3
159,何魂,1990-01-20,-2.1,-5.8,2.9,,11.7,5.2
159,何魂,1990-01-21,.2,-4.9,7.3,,5.7,2.9
159,何魂,1990-01-22,0,-6,4.4,,8.3,4.8
159,何魂,1990-01-23,-5.9,-8.1,-1.4,,10,3.8
159,何魂,1990-01-24,-5.4,-8.2,-3.1,,8.3,4.8
159,何魂,1990-01-25,-5.9,-10.4,-.5,,8,3.1
159,何魂,1990-01-26,-4.7,-8.7,.9,,7.2,3.3
159,何魂,1990-01-27,-1,-5.7,5.2,,7.2,2.5
159,何魂,1990-01-28,2.6,-1.7,7.4,9,6,2.7
159,何魂,1990-01-29,9.3,6.2,15.8,14.8,6.7,3.3
159,何魂,1990-01-30,4.1,2.8,6.2,4.6,7.8,6.5
159,何魂,1990-01-31,2.8,2.3,3.6,10.6,7.7,6.5
159,何魂,1990-02-01,3.6,2.2,6.2,1.5,8,6.1
159,何魂,1990-02-02,5.2,1.7,9.2,.1,5.3,2.2
159,何魂,1990-02-03,4.6,2.8,7.4,.1,8.3,4.8
159,何魂,1990-02-04,4.6,3,6.7,1.3,7.2,5.5
159,何魂,1990-02-05,6.5,3.3,12.8,,5.7,3.6
159,何魂,1990-02-06,7.5,5.2,10.9,,7,2.1
159,何魂,1990-02-07,7.4,4.7,10.6,,5.3,2.4
159,何魂,1990-02-08,6.8,5.9,8,11.1,6.7,4.7
159,何魂,1990-02-09,8.8,5.7,13.5,0,6,3.4
159,何魂,1990-02-10,10.1,6.8,13.8,26.5,10,4.3
159,何魂,1990-02-11,8.6,5.5,12.9,.4,9.7,3.8
159,何魂,1990-02-12,5.8,2.5,9.5,,5.3,3.5
159,何魂,1990-02-13,4.4,-.1,10,,5.7,3.1
159,何魂,1990-02-14,6.8,4.8,10.7,1.8,6.7,5.2
159,何魂,1990-02-15,8.1,5.8,12.7,.2,8,5.3
159,何魂,1990-02-16,8.3,5.3,14.4,,7.3,4.6
159,何魂,1990-02-17,9,4.9,14.8,,4.3,2.3
159,何魂,1990-02-18,10.2,9.5,12.2,10,7,4.8
159,何魂,1990-02-19,11.1,7.9,14.6,30.1,8.3,3.9
159,何魂,1990-02-20,8.8,4.9,14.5,,8.3,5.1
159,何魂,1990-02-21,9.2,4.3,13.3,,8,5
159,何魂,1990-02-22,10.6,10,11.1,18,9.3,6.7
159,何魂,1990-02-23,9.1,7.4,10.2,15.2,9.3,6.8
159,何魂,1990-02-24,7,5.8,8.3,,6,5.2
159,何魂,1990-02-25,5.2,3.6,6.3,6,7.7,5.1
159,何魂,1990-02-26,5.6,.8,13.5,,8.3,4.1
159,何魂,1990-02-27,6.9,4.8,11.6,,7.3,5.4
159,何魂,1990-02-28,7.1,5.3,9.3,,7.3,5.7
159,何魂,1990-03-01,7.2,5.8,9.9,3.7,8.8,6.4
159,何魂,1990-03-02,7.5,5.5,12,0,8.7,6.1
159,何魂,1990-03-03,7.9,4.2,12.8,,5.7,2.6
159,何魂,1990-03-04,9.4,5.3,16,,9.3,3.8
159,何魂,1990-03-05,7.2,3.9,12.9,,9.3,5.5
159,何魂,1990-03-06,7.9,2.7,14.4,,8.3,4.4
159,何魂,1990-03-07,6.6,4.1,11.6,,8,3.7
159,何魂,1990-03-08,6.4,1.6,12.2,,7.2,4.1
159,何魂,1990-03-09,9.5,4.8,17,,7,4.1
159,何魂,1990-03-10,12.2,8.5,17.7,,6.7,4.3
159,何魂,1990-03-11,12.9,10.2,16.5,11,11.7,7
159,何魂,1990-03-12,8.6,6.5,13.9,,11.7,5.8
159,何魂,1990-03-13,8.4,3.4,13.2,,9.2,3.7
159,何魂,1990-03-14,10.8,7.7,13.8,19.9,5.5,2.4
159,何魂,1990-03-15,11.4,7.5,16.7,,8,3.5
159,何魂,1990-03-16,8.8,4.2,14.1,,5.5,3
159,何魂,1990-03-17,10.5,5.7,15,,10.7,4.5
159,何魂,1990-03-18,7.5,3.6,14.2,,6.8,3.6
159,何魂,1990-03-19,9.9,4.6,17,,8.7,5.1
159,何魂,1990-03-20,12.2,8.6,20.3,,8.8,3.8
159,何魂,1990-03-21,12.8,9.6,17.5,,7.3,4.5
159,何魂,1990-03-22,13.4,8.7,18.7,,5.3,2.8
159,何魂,1990-03-23,14.5,12.1,17.6,15.5,8.3,2.6
159,何魂,1990-03-24,11,7,16.6,2,12,7.3
159,何魂,1990-03-25,8.3,5.7,12.7,,12.3,9.2
159,何魂,1990-03-26,8.8,5.2,13.8,,8.3,5.6
159,何魂,1990-03-27,10.8,6.6,15.6,3.1,5.7,3.2
159,何魂,1990-03-28,11.4,10.1,12.8,19.7,7.3,5.6
159,何魂,1990-03-29,10.4,9.4,11.4,.5,7.5,5.5
159,何魂,1990-03-30,12.1,9.5,16.4,,9.3,4.9
159,何魂,1990-03-31,12.8,9.5,17,,5,2.4
159,何魂,1990-04-01,14.2,10.8,18.6,,6.2,3.3
159,何魂,1990-04-02,16.3,12.5,20.8,,9,2.8
159,何魂,1990-04-03,13.5,11.5,16.9,24.1,7,3.3
159,何魂,1990-04-04,9.1,5.3,13.3,.3,7.7,4.6
159,何魂,1990-04-05,9.4,3.3,14,,10.5,5.4
159,何魂,1990-04-06,11.8,7.2,18.8,,9.2,6.3
159,何魂,1990-04-07,13.3,11.5,14.8,13.5,11.8,7.4
159,何魂,1990-04-08,12.4,7.3,18.5,,12.2,7.9
159,何魂,1990-04-09,13.9,8.7,19.7,,6.7,4.5
159,何魂,1990-04-10,15.8,13.2,20.5,,5.7,2
159,何魂,1990-04-11,16.7,11.7,21.4,,7.7,4.3
159,何魂,1990-04-12,15.1,13.5,16.8,71,7.7,5.3
159,何魂,1990-04-13,12.7,8.8,16.2,,9,6.5
159,何魂,1990-04-14,11.5,7.6,15.6,0,12,5.9
159,何魂,1990-04-15,12.2,8.1,17.3,,7.3,4.2
159,何魂,1990-04-16,10.8,8.8,12,0,6.8,4.2
159,何魂,1990-04-17,10,7.7,14.4,0,7.7,5.2
159,何魂,1990-04-18,10.1,7.8,14.2,,5.2,3.1
159,何魂,1990-04-19,11.5,7.3,15.6,,7,3.2
159,何魂,1990-04-20,11.8,9.1,15.4,17.8,6.7,3.9
159,何魂,1990-04-21,13.9,10.4,18.2,,8.3,5.5
159,何魂,1990-04-22,12,11.2,13,31.2,9,6.1
159,何魂,1990-04-23,13.1,9,18.1,,10.3,5.2
159,何魂,1990-04-24,11.9,6.3,18.2,,8,4.5
159,何魂,1990-04-25,13.1,9.1,16.9,,11,6.5
159,何魂,1990-04-26,14.8,11.9,19.4,,9.2,5.7
159,何魂,1990-04-27,14.6,10.5,19.5,,5.7,2.8
159,何魂,1990-04-28,15.5,13.4,18.3,1.8,5.7,2.4
159,何魂,1990-04-29,16,12.3,20.9,0,9,4.3
159,何魂,1990-04-30,15.3,9.9,20.2,,6,3.3
159,何魂,1990-05-01,13.4,10.8,16.9,3.6,10.7,8
159,何魂,1990-05-02,11.4,10.1,12.8,24.9,11.7,8.2
159,何魂,1990-05-03,13.3,11.4,14.7,34.5,9.5,5.7
159,何魂,1990-05-04,13.8,12.9,14.6,4.2,4.8,1.9
159,何魂,1990-05-05,14.6,10.6,19.6,,8,4.8
159,何魂,1990-05-06,15.7,11.8,20.2,,8,4.1
159,何魂,1990-05-07,17.4,14.9,21.6,,4.7,2.2
159,何魂,1990-05-08,16.5,14.5,20.9,,8.2,3.1
159,何魂,1990-05-09,18.7,14.6,24.3,,8.7,5.3
159,何魂,1990-05-10,20,16.6,23.8,,10,6.2
159,何魂,1990-05-11,19.5,16.8,23.7,0,8.3,4.9
159,何魂,1990-05-12,19.1,16.9,25.2,,7.2,4.4
159,何魂,1990-05-13,19.5,17.2,24.3,,7.7,4.5
159,何魂,1990-05-14,16.5,14.6,19.7,8,5.8,2.6
159,何魂,1990-05-15,17.4,12.1,24.8,.1,8.8,4.7
159,何魂,1990-05-16,16.8,12.9,20.3,,5,2.8
159,何魂,1990-05-17,17.5,14.9,22.3,4,6.5,3.1
159,何魂,1990-05-18,15.2,13.8,16.5,27.9,11.3,4.8
159,何魂,1990-05-19,16.5,13.1,20.4,,9,5.9
159,何魂,1990-05-20,18.5,15.6,22.8,,10.7,5.9
159,何魂,1990-05-21,19,14.8,24,,9.8,4.7
159,何魂,1990-05-22,16.5,12.4,21,,10.7,3.5
159,何魂,1990-05-23,18.1,15.4,23.1,,6.7,4.1
159,何魂,1990-05-24,17,13.5,20.3,1.3,6.3,3
159,何魂,1990-05-25,15.9,12.6,20.6,0,5.2,2.5
159,何魂,1990-05-26,17.9,12.8,22.6,,5,1.8
159,何魂,1990-05-27,19.1,13.4,23.6,,7.5,3.6
159,何魂,1990-05-28,20.3,16.4,24,,9,5.9
159,何魂,1990-05-29,21.1,19.2,24,,7.7,3.2
159,何魂,1990-05-30,19.8,17.9,23.8,.3,8.3,3.5
159,何魂,1990-05-31,17.6,16.5,18.7,22.3,13.5,7.7
159,何魂,1990-06-01,17.9,16.3,20.3,1,7.8,5.5
159,何魂,1990-06-02,18.7,16.1,23.5,,7,3
159,何魂,1990-06-03,21.7,17.1,26.3,,4,1.9
159,何魂,1990-06-04,19.7,18,22.5,0,3.3,1.5
159,何魂,1990-06-05,21,16.1,26.1,,4,1.6
159,何魂,1990-06-06,20.3,17.1,25,,5.8,2.5
159,何魂,1990-06-07,21.6,16.4,27.3,,3.3,1.5
159,何魂,1990-06-08,20.5,19.2,23,51.9,11,4
159,何魂,1990-06-09,21.2,17.3,26.2,,10.5,7.1
159,何魂,1990-06-10,20,17.2,23.8,,10.3,6.2
159,何魂,1990-06-11,19.4,16.8,22.6,,7.3,4.1
159,何魂,1990-06-12,19.9,17.9,22.2,,7.3,4.6
159,何魂,1990-06-13,22.6,20,25.9,,7,2.7
159,何魂,1990-06-14,23,19.2,27.1,,5.5,2.3
159,何魂,1990-06-15,20.5,18.6,22.6,25.2,6.7,3.2
159,何魂,1990-06-16,20,18.5,22.4,2.4,4.7,2.3
159,何魂,1990-06-17,22.7,19.4,28,,7.5,3.3
159,何魂,1990-06-18,23.2,19.9,26.4,,10,4.1
159,何魂,1990-06-19,23.1,21.9,24.5,.5,14.7,10.2
159,何魂,1990-06-20,21.2,18.6,22.6,14.2,12.3,4.4
159,何魂,1990-06-21,22.5,21.5,24.3,2.4,12,8.8
159,何魂,1990-06-22,23,21.3,26.4,6.4,7.3,4.2
159,何魂,1990-06-23,25.1,22.2,28.6,,8,4.2
159,何魂,1990-06-24,24.3,21.7,25.6,19.5,7.5,2.7
159,何魂,1990-06-25,22.3,21.3,23.7,45.3,15.7,4.5
159,何魂,1990-06-26,23.4,20.7,25.6,1.2,14.3,7.1
159,何魂,1990-06-27,19.5,17.8,22.7,11.2,7,4
159,何魂,1990-06-28,18.5,17.5,20.7,38.7,6.7,4.9
159,何魂,1990-06-29,19.5,17.7,23.6,,5.8,4.4
159,何魂,1990-06-30,19.2,17.7,20.9,,7.3,3.9
159,何魂,1990-07-01,19.3,18.1,22.1,5.8,7.3,5.8
159,何魂,1990-07-02,20.2,18,22.7,33.2,7.7,5.2
159,何魂,1990-07-03,21.1,19.7,23.7,3.3,4.7,2
159,何魂,1990-07-04,23.1,20.2,26.4,,6.2,3
159,何魂,1990-07-05,23.7,20.8,27.8,,6.3,3.5
159,何魂,1990-07-06,24.8,22,28.2,,7.3,4
159,何魂,1990-07-07,24.7,22.9,27.4,0,8.3,4.5
159,何魂,1990-07-08,24.9,23.9,27.2,4.3,10.3,7.8
159,何魂,1990-07-09,25.5,24,29,0,9.2,5.6
159,何魂,1990-07-10,26.2,23.7,28.6,0,4.7,3
159,何魂,1990-07-11,26.5,24.6,29.6,3,5.5,2.8
159,何魂,1990-07-12,25.2,23.2,28.3,17.3,7.7,3.5
159,何魂,1990-07-13,24.8,22.3,28.7,,7.3,3.7
159,何魂,1990-07-14,22,21.2,24.5,79.4,11.7,3.5
159,何魂,1990-07-15,23.5,22.5,26.3,4.7,7.5,3.2
159,何魂,1990-07-16,24.7,23.6,27.3,4,11.5,6.3
159,何魂,1990-07-17,25.8,23.4,29.4,0,12.2,6.6
159,何魂,1990-07-18,25.3,25,25.7,0,13,8.9
159,何魂,1990-07-19,25.8,24.2,29.8,,7.5,4.1
159,何魂,1990-07-20,26.1,24.2,29.3,,7,3.9
159,何魂,1990-07-21,26.8,24.5,30.4,,7,4
159,何魂,1990-07-22,27.4,24,31,,6.7,3.8
159,何魂,1990-07-23,27.5,25.3,30.5,,6.7,4.8
159,何魂,1990-07-24,27,24.9,29.8,,9,5.4
159,何魂,1990-07-25,27.5,24.9,30.6,,8.5,5.3
159,何魂,1990-07-26,27.6,25,30.5,,6.3,5
159,何魂,1990-07-27,27.5,23.8,31,,4.2,2.3
159,何魂,1990-07-28,28.2,25.5,32.4,,7,2.7
159,何魂,1990-07-29,29.3,26.2,33.6,,5,2
159,何魂,1990-07-30,28.2,25.2,31,,5,3.1
159,何魂,1990-07-31,27.8,25,31.1,,4.3,2.3
159,何魂,1990-08-01,29.3,26.2,33.4,,6,3
159,何魂,1990-08-02,29.5,26.5,32.9,,6.5,2.9
159,何魂,1990-08-03,29.2,26.2,32.8,,6,3
159,何魂,1990-08-04,29.7,26.2,33.1,,6.2,3.8
159,何魂,1990-08-05,29.5,26.2,33.9,,6,2.7
159,何魂,1990-08-06,29.3,25.4,33.8,,3.3,2.1
159,何魂,1990-08-07,29.3,26.3,32.6,,5.3,3.6
159,何魂,1990-08-08,28.9,25.5,33,,7.5,4.5
159,何魂,1990-08-09,28.4,26.5,31.9,.3,5.3,3.5
159,何魂,1990-08-10,27.6,24.4,30.6,30.1,8.7,3.2
159,何魂,1990-08-11,28,26.1,31.3,,6,2.6
159,何魂,1990-08-12,28.4,25.3,31.7,,5.3,2.1
159,何魂,1990-08-13,27.8,25.1,31.1,,6.7,3.1
159,何魂,1990-08-14,27.8,25.2,30.9,,12,6.2
159,何魂,1990-08-15,28.1,25.7,31.2,.7,5.5,3.4
159,何魂,1990-08-16,28.2,25.4,32.1,,6.3,2.8
159,何魂,1990-08-17,26.8,24.4,30.5,,7.5,4.7
159,何魂,1990-08-18,26.5,23.7,30,,7.7,5.4
159,何魂,1990-08-19,28.5,24.7,33.1,,5,3
159,何魂,1990-08-20,28.7,25.8,32.1,11.8,5,3.1
159,何魂,1990-08-21,28.5,25.5,31.4,3.3,6,3.9
159,何魂,1990-08-22,29,26.5,32.8,.4,9.8,5
159,何魂,1990-08-23,28.1,24.5,32.3,1.7,11,5.9
159,何魂,1990-08-24,27.8,24.9,32.9,,6,3.5
159,何魂,1990-08-25,28.5,24.8,33.5,,6.7,3
159,何魂,1990-08-26,27,24.1,30.9,,7,3.9
159,何魂,1990-08-27,26.3,23.3,30.2,,8.3,5.3
159,何魂,1990-08-28,25.9,22.8,30.4,,7.7,5
159,何魂,1990-08-29,26.6,22.6,31.5,,5.7,3.8
159,何魂,1990-08-30,28.7,24.3,34.3,,4,2
159,何魂,1990-08-31,30.2,27.1,33.6,,6.8,2.4
159,何魂,1990-09-01,27.9,25.8,30.9,.7,7,3.9
159,何魂,1990-09-02,28.1,25.2,30.8,2.5,13.7,8.6
159,何魂,1990-09-03,24.5,21.3,28.7,.2,11.3,5.4
159,何魂,1990-09-04,23.6,20.1,28.4,,6.2,4.4
159,何魂,1990-09-05,23.1,21.7,25.3,5.6,5,2.8
159,何魂,1990-09-06,22,21,23,49.2,5.5,3.6
159,何魂,1990-09-07,24.1,21.8,27.8,0,6.7,4.5
159,何魂,1990-09-08,25.5,21.7,30.3,,5,2.7
159,何魂,1990-09-09,26.7,23.7,31.5,,6.5,3.9
159,何魂,1990-09-10,25.4,24,27.2,13.8,10.3,3.3
159,何魂,1990-09-11,27.3,24.5,30.5,2.6,12,10.7
159,何魂,1990-09-12,23.4,20.4,26.4,49.8,13.7,6.6
159,何魂,1990-09-13,22.7,20.4,26.6,0,8.2,5.7
159,何魂,1990-09-14,21.2,19.8,22.1,31.2,5.3,2.8
159,何魂,1990-09-15,21.9,18.9,26.1,0,7,3
159,何魂,1990-09-16,22,18.9,28,,7,4.8
159,何魂,1990-09-17,21.3,19.9,22.7,18.2,6,2.5
159,何魂,1990-09-18,18.8,16.8,21.7,0,8.7,4.2
159,何魂,1990-09-19,19.4,17.9,23.1,.2,11,6.7
159,何魂,1990-09-20,19.6,14.5,24.6,,4.7,2.2
159,何魂,1990-09-21,21.1,16.8,26.1,,4.3,1.6
159,何魂,1990-09-22,22.2,18.2,26.7,,4.7,1.8
159,何魂,1990-09-23,22.9,19.2,27.1,.9,5.3,3.5
159,何魂,1990-09-24,18.8,17.5,21.9,35.6,9.8,5.3
159,何魂,1990-09-25,19.2,17.6,20.8,1.4,7.7,6
159,何魂,1990-09-26,20.7,18.5,25.7,,8.5,6.4
159,何魂,1990-09-27,21.5,18.3,27.2,,6.7,4.6
159,何魂,1990-09-28,21.9,18.9,26.8,,4.3,2.6
159,何魂,1990-09-29,22.3,19.4,27.1,,7.7,5.7
159,何魂,1990-09-30,21.7,19.4,25.4,0,7,3.9
159,何魂,1990-10-01,21.7,17.6,27.3,,9,3.6
159,何魂,1990-10-02,19.4,15.5,25,,10.5,4.2
159,何魂,1990-10-03,20.8,17.9,24.2,0,5,3.1
159,何魂,1990-10-04,20.7,17.6,25.1,20.6,9,2.3
159,何魂,1990-10-05,20.6,15.9,25.4,7.5,5.7,2.6
159,何魂,1990-10-06,18.6,16.8,21,5.8,8,3.9
159,何魂,1990-10-07,20,18.4,21.5,0,8.7,7.3
159,何魂,1990-10-08,19.5,15.5,24.9,0,8.7,6.3
159,何魂,1990-10-09,15.5,12.2,20.4,0,7.5,4.1
159,何魂,1990-10-10,15.4,11.6,20.9,,6.3,4.7
159,何魂,1990-10-11,16.8,13.8,20.7,.3,5.3,3.1
159,何魂,1990-10-12,17.3,15.7,18.8,5.2,5.3,2.8
159,何魂,1990-10-13,18.6,17,20.8,1.5,6.3,3.4
159,何魂,1990-10-14,20.1,17.3,24.6,,4,1.7
159,何魂,1990-10-15,20.1,16.5,25.8,,8.2,3.1
159,何魂,1990-10-16,19.2,15.7,24.2,,6,2.8
159,何魂,1990-10-17,17.1,12.8,21.3,,5.7,3.1
159,何魂,1990-10-18,14.3,9.5,19.8,,11.2,3.3
159,何魂,1990-10-19,17.1,12.6,23.4,,8.3,3.9
159,何魂,1990-10-20,18.2,12.9,24.8,,4,1.7
159,何魂,1990-10-21,18.8,15.5,24,,8.3,4.9
159,何魂,1990-10-22,17.9,15,22.5,,7.3,4.6
159,何魂,1990-10-23,17.8,13.4,23.6,,5.7,4.1
159,何魂,1990-10-24,17.9,14.1,23,0,5,2.2
