瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1999-08-31,23.2,21.3,25.7,110.7,17,5.3
159,何魂,1999-09-01,24,20.8,28,0,5.7,2.5
159,何魂,1999-09-02,24.3,21,28.6,,5.7,4
159,何魂,1999-09-03,23.5,21.7,26.2,.1,6,4
159,何魂,1999-09-04,24.1,21.4,27.7,0,5,3.1
159,何魂,1999-09-05,23.9,23,25.2,45.2,7.7,3.7
159,何魂,1999-09-06,25,23.3,28.5,2.7,7.5,3.4
159,何魂,1999-09-07,24.3,22,27.5,11.6,8.8,2.7
159,何魂,1999-09-08,26.3,23.6,30.5,,6,3
159,何魂,1999-09-09,26.4,24,29.7,,6.2,3.4
159,何魂,1999-09-10,26.1,23.9,28.2,99.8,12,5.8
159,何魂,1999-09-11,26.6,23.7,30.4,,5.8,2.6
159,何魂,1999-09-12,26.4,23.8,31.8,,7,2.9
159,何魂,1999-09-13,25.9,23.4,30.3,,5.2,1.6
159,何魂,1999-09-14,26,23.7,29.8,0,6.5,3.2
159,何魂,1999-09-15,25.1,22.6,30.1,,7.5,4.5
159,何魂,1999-09-16,24.5,23.1,27.1,0,9.2,6.1
159,何魂,1999-09-17,19.8,18.6,23.9,37.8,10,6.8
159,何魂,1999-09-18,22.9,21.3,24.7,2.6,9.5,5.2
159,何魂,1999-09-19,26.6,23.4,30.6,0,6,2.9
159,何魂,1999-09-20,23.1,20.8,26.7,16.7,10.3,4.4
159,何魂,1999-09-21,20.6,19.9,22.6,2.2,11,6.6
159,何魂,1999-09-22,19.3,18,20.2,17.9,10.5,6.6
159,何魂,1999-09-23,20.2,19.5,21.3,22.4,10.2,6.1
159,何魂,1999-09-24,22.1,19.9,25.1,61.2,14,4.8
159,何魂,1999-09-25,23,19.9,27.6,,6.5,3
159,何魂,1999-09-26,21.7,17.9,26.8,,8,3
159,何魂,1999-09-27,22.1,17.9,27.7,,4.5,1.6
159,何魂,1999-09-28,22.9,18.8,27.7,,4.5,2.5
159,何魂,1999-09-29,23.6,19.5,27.9,,5.5,2.6
159,何魂,1999-09-30,23.3,20.3,27.2,,7,3.7
159,何魂,1999-10-01,23.2,20,27.5,,7.3,3.4
159,何魂,1999-10-02,22.2,16.1,29.1,,10.2,4
159,何魂,1999-10-03,17,14.7,22.4,,6.8,3.9
159,何魂,1999-10-04,18.6,15.3,23.8,,6.3,3.6
159,何魂,1999-10-05,19.6,16.2,24.1,,6,3.2
159,何魂,1999-10-06,18,14.4,24,1.2,9.2,2.4
159,何魂,1999-10-07,18.2,13.5,22.3,,9.7,2.6
159,何魂,1999-10-08,20.3,17.4,26.2,,7.2,2.6
159,何魂,1999-10-09,20.6,16.6,26.1,,5.7,2.6
159,何魂,1999-10-10,20,17.7,23.4,24.8,5.2,3.5
159,何魂,1999-10-11,22.5,20.4,24.1,77,14.2,5.8
159,何魂,1999-10-12,19.4,18.2,20.7,3.1,7.2,4.5
159,何魂,1999-10-13,19.8,18.7,22.2,.5,5.8,2.3
159,何魂,1999-10-14,19.6,17.3,23.2,.1,5.7,3
159,何魂,1999-10-15,16.8,15.7,19.3,7.4,6.3,2.6
159,何魂,1999-10-16,11.8,6.8,16.8,,9.5,3.9
159,何魂,1999-10-17,10.9,4.5,16.8,,12.3,4.8
159,何魂,1999-10-18,14.9,10.5,19.9,,4.8,2.5
159,何魂,1999-10-19,16.7,12.3,22.4,,4.7,1.8
159,何魂,1999-10-20,16.2,12.8,21.4,,7,2.5
159,何魂,1999-10-21,17.5,12.3,22.8,,5.2,2.1
159,何魂,1999-10-22,17.8,13.6,22.2,,5.7,2.5
159,何魂,1999-10-23,16.1,12.5,20.7,,10,4.9
159,何魂,1999-10-24,15.7,12.3,21.6,,6.5,4
159,何魂,1999-10-25,17.1,13.2,23.1,,5,3.2
159,何魂,1999-10-26,17.6,14.2,22,,3.3,1.5
159,何魂,1999-10-27,18.3,16,22.8,,5,1.8
159,何魂,1999-10-28,18,14.3,22.9,,6.5,3.3
159,何魂,1999-10-29,16.8,10.7,22.4,,10.3,4.8
159,何魂,1999-10-30,12.7,9.3,18,,13.7,4.9
159,何魂,1999-10-31,14.1,11.1,17.3,16.4,8.2,2.4
159,何魂,1999-11-01,11.9,8.8,14.9,4.6,9.3,4.6
159,何魂,1999-11-02,9.7,7,14,,11.5,4.5
159,何魂,1999-11-03,10.2,6.1,14.8,,5.3,2.8
159,何魂,1999-11-04,11.3,6.7,17.3,,6,2.4
159,何魂,1999-11-05,13.8,9.6,20.6,,4.7,2.2
159,何魂,1999-11-06,15.2,11.6,20.9,,3.5,1.6
159,何魂,1999-11-07,16.2,11.9,22.7,,5,1.9
159,何魂,1999-11-08,15.8,13.5,21,,5.8,3
159,何魂,1999-11-09,13.5,10.5,19.8,,7.2,4.3
159,何魂,1999-11-10,14.1,10.2,20,,6,2.7
159,何魂,1999-11-11,15,11.3,18.5,.9,2.5,.8
159,何魂,1999-11-12,16,13.4,19.1,12,9.7,3.5
159,何魂,1999-11-13,14.4,10.6,20.3,,9.3,3.2
159,何魂,1999-11-14,15.8,12,20.7,2.3,6.3,3.9
159,何魂,1999-11-15,13.4,9.9,16.5,1.8,8.5,3.5
159,何魂,1999-11-16,9.5,6.8,14.5,,4.7,2.5
159,何魂,1999-11-17,8.8,5.1,12.2,,5.2,1.7
159,何魂,1999-11-18,9.8,5.4,14.7,,6.2,2.7
159,何魂,1999-11-19,11.2,8,17.1,,7,2.9
159,何魂,1999-11-20,12.5,9.2,19,,6,2.4
159,何魂,1999-11-21,12.1,8.5,16.9,,6.8,2.9
159,何魂,1999-11-22,13.9,9,19.9,,5.2,2.5
159,何魂,1999-11-23,15.6,11,22.3,,3,1.1
159,何魂,1999-11-24,16.1,11.7,22.1,.1,7,2.8
159,何魂,1999-11-25,12,6.8,15,.5,8.5,3.9
159,何魂,1999-11-26,2.9,-.4,6.8,,8.7,3.3
159,何魂,1999-11-27,3.6,-.8,7.3,,6.8,2.7
159,何魂,1999-11-28,3.8,1.1,7.9,,6,2.8
159,何魂,1999-11-29,5,.2,10.8,,5,2.6
159,何魂,1999-11-30,7.9,3.5,12.3,,5.5,2.6
159,何魂,1999-12-01,8,5.4,10,,9,2.9
159,何魂,1999-12-02,9.9,6.3,15.2,,8.2,3.5
159,何魂,1999-12-03,10.4,5.4,16.6,,7.3,2
159,何魂,1999-12-04,11.1,8.8,13.7,,10,3.2
159,何魂,1999-12-05,9.7,5.8,13.8,,5.8,2.6
159,何魂,1999-12-06,4.9,1.9,8.2,,8.5,3.7
159,何魂,1999-12-07,4.8,.5,9.7,,10,3.5
159,何魂,1999-12-08,8.2,3.4,12.9,,9.7,4.8
159,何魂,1999-12-09,10.8,7.8,15.2,,11.7,4.3
159,何魂,1999-12-10,10,5.7,14.2,,10.7,5.6
159,何魂,1999-12-11,5.7,2.6,10.5,,8.7,2.9
159,何魂,1999-12-12,4.5,.9,9.2,,10.3,3.2
159,何魂,1999-12-13,7.4,3.9,13.8,,6.3,3.2
159,何魂,1999-12-14,4.6,1.9,9.1,,9.5,2.9
159,何魂,1999-12-15,6.6,3.7,10.9,,8,3.1
159,何魂,1999-12-16,9,4.7,13.9,,10,5.2
159,何魂,1999-12-17,4.7,.6,9.8,,5.5,2.7
159,何魂,1999-12-18,.4,-2.2,4.3,,12,4.2
159,何魂,1999-12-19,-1.6,-3.9,2.2,,8.8,3.5
159,何魂,1999-12-20,-2.6,-6,1.1,,9.5,4.7
159,何魂,1999-12-21,-1.3,-5.4,3.8,,11,5.1
159,何魂,1999-12-22,-.6,-4.1,3.8,,10.8,5.3
159,何魂,1999-12-23,2.7,-1.5,8.5,,5.3,2.7
159,何魂,1999-12-24,4.6,1.5,10.4,0,13.5,5.4
159,何魂,1999-12-25,2.8,0,6.9,,8.7,5.8
159,何魂,1999-12-26,1.7,-2.6,7.6,,7,2.5
159,何魂,1999-12-27,6.5,.9,12.6,,6.7,3
159,何魂,1999-12-28,9.3,5.8,14.3,,7.8,4.9
159,何魂,1999-12-29,7.7,4.5,13.5,,7,3
159,何魂,1999-12-30,7.7,2.1,15,,4.7,1.8
159,何魂,1999-12-31,8.9,4.5,14.5,,3.8,1.5
159,何魂,2000-01-01,9.6,6.6,14.2,1.1,7.7,4.3
159,何魂,2000-01-02,9.1,5,15.9,.9,7.8,3.7
159,何魂,2000-01-03,5.3,1.5,9.7,,6.7,2.5
159,何魂,2000-01-04,7.1,2.5,12.8,,5.4,2.2
159,何魂,2000-01-05,10.2,6,15.3,2.7,6.2,3.2
159,何魂,2000-01-06,10.7,5.6,14.6,1.7,9.7,3.9
159,何魂,2000-01-07,1.2,-1.3,5.6,,8.8,4.3
159,何魂,2000-01-08,1.9,-1.6,7.2,,7.1,3.1
159,何魂,2000-01-09,3.5,1.4,5.4,2.2,7,2.2
159,何魂,2000-01-10,5.1,2.5,9.5,,6.3,3.1
159,何魂,2000-01-11,6.7,2.1,10.9,3.1,8.4,4.5
159,何魂,2000-01-12,7.9,6.4,9.4,7.6,8.6,5.6
159,何魂,2000-01-13,7.7,2.1,11.8,,8.1,3.7
159,何魂,2000-01-14,3,-.1,8.8,,7.7,4.2
159,何魂,2000-01-15,5,-.5,10.8,,8.8,3.8
159,何魂,2000-01-16,7.1,5.4,9.4,0,5.9,2.1
159,何魂,2000-01-17,6.6,2.7,10.4,0,7.7,3.3
159,何魂,2000-01-18,6,2.5,10.8,,9.3,4.1
159,何魂,2000-01-19,1,-2.8,6.6,0,9.5,5.2
159,何魂,2000-01-20,-3.1,-5.1,1.2,,7.1,3.9
159,何魂,2000-01-21,-2.3,-7.1,2.6,,8.4,4.2
159,何魂,2000-01-22,4,-1.5,8,.9,3.3,1.1
159,何魂,2000-01-23,7.9,5.8,11,5.7,6.5,3.1
159,何魂,2000-01-24,5.7,3.4,9.4,,6.9,3.8
159,何魂,2000-01-25,1.4,-2.9,5.9,,9.5,4.5
159,何魂,2000-01-26,-2.7,-6.1,2.3,,10.4,5
159,何魂,2000-01-27,-1.1,-6.2,5.5,,9.2,4.6
159,何魂,2000-01-28,2.5,-3,9.4,,7,3.1
159,何魂,2000-01-29,4.3,1.4,10.3,,9.5,3.8
159,何魂,2000-01-30,1.8,-2.5,6.9,,10.7,3.9
159,何魂,2000-01-31,-2.2,-5.8,2.6,,11.9,4.6
159,何魂,2000-02-01,-.4,-4.3,3.9,,6.2,4.3
159,何魂,2000-02-02,0,-3.9,4.8,,7.1,3.3
159,何魂,2000-02-03,1.9,-1.7,6.6,,7.3,3.5
159,何魂,2000-02-04,3.1,-1.9,8.8,,5.3,2.4
159,何魂,2000-02-05,7,1.4,12.3,0,3.6,1.5
159,何魂,2000-02-06,5.7,2.2,9.9,0,7.1,3
159,何魂,2000-02-07,3.6,.8,7.7,,7.4,3.2
159,何魂,2000-02-08,-2,-4.4,2.6,,12.2,6
159,何魂,2000-02-09,-.5,-6.5,6.6,,9.2,3.6
159,何魂,2000-02-10,2.5,-2.9,8.9,,10.4,4.2
159,何魂,2000-02-11,4.8,.1,10.7,,6.1,3.3
159,何魂,2000-02-12,6.1,.7,13.3,,7.1,3.8
159,何魂,2000-02-13,8,2.8,13,,5.6,2.1
159,何魂,2000-02-14,6.6,0,12.2,,10.1,4.4
159,何魂,2000-02-15,-.9,-3,4.3,,10.7,5.1
159,何魂,2000-02-16,-.7,-4.4,5.2,,8.1,4.6
159,何魂,2000-02-17,.7,-3.7,7.3,,5.5,3.2
159,何魂,2000-02-18,2.6,-3.1,8,,5.2,2.6
159,何魂,2000-02-19,6.5,4,9.4,0,4.6,2.6
159,何魂,2000-02-20,6.4,2.6,11.6,,6.5,3.4
159,何魂,2000-02-21,2.9,-1.7,8.5,,9.9,3.9
159,何魂,2000-02-22,3,-1.3,7.8,,6.6,2.9
159,何魂,2000-02-23,5.8,2.2,10.8,,11,3.9
159,何魂,2000-02-24,2,-.9,6.2,,7.5,4.1
159,何魂,2000-02-25,1.6,-3.5,7.4,,7,3.4
159,何魂,2000-02-26,3.9,.5,9.1,,6.8,3.8
159,何魂,2000-02-27,4.3,0,8.6,,9.3,4.9
159,何魂,2000-02-28,4.3,-.7,10.1,,9.1,4.5
159,何魂,2000-02-29,2.7,-3.9,9.6,,8.2,3.7
159,何魂,2000-03-01,6.4,1,12.1,,7.2,3.6
159,何魂,2000-03-02,9.9,4.9,15.8,,6.5,2.8
159,何魂,2000-03-03,10.6,6.6,16,6.4,5.6,1.9
159,何魂,2000-03-04,9.4,8.3,10.7,7.3,5,2.4
159,何魂,2000-03-05,9.7,6.2,15.2,,6.2,3.1
159,何魂,2000-03-06,9.8,5.4,14.5,,8.5,3.7
159,何魂,2000-03-07,3.9,-.8,9.6,,8.4,4.1
159,何魂,2000-03-08,2.7,-2.5,8.6,,10.4,5.3
159,何魂,2000-03-09,3.7,-1,9.2,,9.3,3.8
159,何魂,2000-03-10,6.4,1.2,11,,7.6,4
159,何魂,2000-03-11,9.3,6.6,12.4,,7.4,2.3
159,何魂,2000-03-12,9.5,6.4,13.5,,7,3.7
159,何魂,2000-03-13,10.2,5.8,16.1,,7.6,3.7
159,何魂,2000-03-14,10.3,6.9,14.8,,6.5,3
159,何魂,2000-03-15,10.3,6.1,17.3,14.5,6.5,2.5
159,何魂,2000-03-16,7.9,5,13.7,10.1,6.2,3.6
159,何魂,2000-03-17,8.3,3.6,13.3,,8.5,3.8
159,何魂,2000-03-18,11.1,7.4,15.7,,10.9,4.9
159,何魂,2000-03-19,12,6.9,18.3,,6.8,3.9
159,何魂,2000-03-20,8.6,4.9,12.8,,7.2,3.4
159,何魂,2000-03-21,9.8,6.7,14.1,,6.3,3
159,何魂,2000-03-22,9,6.2,13.3,,9.4,5.7
159,何魂,2000-03-23,7.7,6.1,10,8.9,7.8,2.7
159,何魂,2000-03-24,7.6,4.1,13.1,,11.3,6.1
159,何魂,2000-03-25,8.1,2.6,12.7,,12.2,5.6
159,何魂,2000-03-26,11.1,5.4,16,,11.1,4.5
159,何魂,2000-03-27,13.6,9.7,17.4,,13.8,6
159,何魂,2000-03-28,12.4,7.3,16.4,.9,11.5,6.1
159,何魂,2000-03-29,9.7,6.2,16,,8.7,4.3
159,何魂,2000-03-30,10.4,4.7,17.8,,9.1,4.3
159,何魂,2000-03-31,12.2,9.4,16.7,0,6.3,3.6
159,何魂,2000-04-01,11.7,8.3,16.4,,6.6,3.4
159,何魂,2000-04-02,13.6,10.1,18.8,,7.3,3.6
159,何魂,2000-04-03,13.8,10.8,18.8,,7.1,3.9
159,何魂,2000-04-04,12.6,10.7,15,3.7,6.2,2.9
159,何魂,2000-04-05,13.8,8.5,19.7,.6,8.4,4.1
159,何魂,2000-04-06,10.1,5.6,15.1,,7.9,4.7
159,何魂,2000-04-07,11.8,8,17.5,,12,7.1
159,何魂,2000-04-08,10.9,6.9,15.8,,6,3.2
159,何魂,2000-04-09,13.1,7.8,17.7,.4,6,2.4
159,何魂,2000-04-10,11.9,4.7,16.5,12.4,12.5,5.1
159,何魂,2000-04-11,9.6,2.8,15.1,,10.9,5.5
159,何魂,2000-04-12,13,9.3,18.5,,10.7,6.3
159,何魂,2000-04-13,14.6,10.4,19.5,,8.5,5.1
159,何魂,2000-04-14,14.6,12.6,17.3,,8.1,4
159,何魂,2000-04-15,11.4,8.7,14.4,4.7,6.3,2.9
159,何魂,2000-04-16,11.8,8.3,15.7,.8,8.5,3.7
159,何魂,2000-04-17,15.4,10.4,20.3,,9.4,5.6
159,何魂,2000-04-18,15.7,12.2,18.6,,9.4,6.1
159,何魂,2000-04-19,13.9,11.8,15.5,28,12.1,3.3
159,何魂,2000-04-20,13.9,12,17.5,,6.1,3.6
159,何魂,2000-04-21,14.1,11.5,17.6,.9,11.2,4
159,何魂,2000-04-22,14.8,11.9,19.3,,12.9,6.1
159,何魂,2000-04-23,14.2,9.6,20.5,,11.2,6.5
159,何魂,2000-04-24,14,8.6,18.6,,9.5,4.6
159,何魂,2000-04-25,15.4,11,19.4,3.5,10.2,3.6
159,何魂,2000-04-26,13.5,11.2,16.4,4.7,6.2,2.5
159,何魂,2000-04-27,11.9,9.2,17.9,0,7.3,3.3
159,何魂,2000-04-28,12.8,8.7,17.6,,8,3
159,何魂,2000-04-29,15.9,11.2,21.4,,8.2,3.5
159,何魂,2000-04-30,12.9,11.1,15.2,5.7,6.2,3.5
159,何魂,2000-05-01,15.8,11.7,20,,11.9,5.2
159,何魂,2000-05-02,13.9,10.7,18,,10,2.9
159,何魂,2000-05-03,15.3,10.8,19.8,,7.7,3.8
159,何魂,2000-05-04,16.8,13.3,22.4,,7.2,3.8
159,何魂,2000-05-05,17.5,14.2,22.3,,9,4.1
159,何魂,2000-05-06,15.7,12.8,19.4,.1,9.5,4.2
159,何魂,2000-05-07,15.7,11.5,21.3,,7.4,3.4
159,何魂,2000-05-08,19.1,14.9,25.6,,6.9,3.7
159,何魂,2000-05-09,15.9,12.6,20.6,,5.5,3.2
159,何魂,2000-05-10,14.2,12.4,16.2,12.8,9.3,4
159,何魂,2000-05-11,14.9,11.3,20.1,,7.2,4.1
159,何魂,2000-05-12,15.3,12.6,19.7,,8.1,3.5
159,何魂,2000-05-13,13.5,12,15.9,5.9,5,2.5
159,何魂,2000-05-14,15.6,12.2,20.3,,5.9,3.2
159,何魂,2000-05-15,16.2,13.5,20.4,,7,2.4
159,何魂,2000-05-16,16.1,14.4,19.6,0,3.4,1.6
159,何魂,2000-05-17,15.7,13.2,20.1,1.5,4.8,2.5
159,何魂,2000-05-18,15.7,12.2,19.4,,4.6,2.1
159,何魂,2000-05-19,17.1,14.3,20.6,0,8.9,3.9
159,何魂,2000-05-20,18.6,14.3,24.7,,8,4.1
159,何魂,2000-05-21,16.7,13.7,20.2,,8.1,3.9
159,何魂,2000-05-22,19.7,16.1,25.2,,11.2,5.7
159,何魂,2000-05-23,21.6,17.3,27.6,,11.3,5.5
159,何魂,2000-05-24,22.6,17.6,28.5,,8.6,2.9
159,何魂,2000-05-25,22.4,16.5,28.9,,4.4,1.5
159,何魂,2000-05-26,19.2,16.5,23.6,20.1,6.7,3.3
159,何魂,2000-05-27,18.6,16.5,23.1,19.6,12.1,4.1
159,何魂,2000-05-28,20.7,17.5,24.7,,10.2,5.1
159,何魂,2000-05-29,21.8,17.4,29.1,,7.7,3.4
159,何魂,2000-05-30,18.3,15.3,23,.5,9.4,3.6
159,何魂,2000-05-31,17,14.2,20.3,11.5,5.9,2.1
159,何魂,2000-06-01,18.3,15.5,22.1,,5,2.4
159,何魂,2000-06-02,18.2,15.2,22.4,,5.6,2.4
159,何魂,2000-06-03,19.2,17.4,23,,6.5,3.4
159,何魂,2000-06-04,20.8,16.3,27.5,,5,2.7
159,何魂,2000-06-05,21.4,17.4,26.7,,4.4,1.5
159,何魂,2000-06-06,22.7,17.5,26.2,,7,3.3
159,何魂,2000-06-07,23.1,19.4,28.6,,7.8,4.3
159,何魂,2000-06-08,19.8,16,23.7,3.5,7.4,4
159,何魂,2000-06-09,18.2,16.2,21.9,0,5.5,2.9
159,何魂,2000-06-10,17.4,15.3,21,.6,5.9,2.7
159,何魂,2000-06-11,19.4,16.5,23.2,,6,3.3
159,何魂,2000-06-12,18.9,16,22.1,,5.9,3.6
159,何魂,2000-06-13,19.1,14.8,23.5,,7.6,2.9
159,何魂,2000-06-14,21.9,18.7,25.5,0,7.3,3.2
159,何魂,2000-06-15,20.8,17.2,25,,8.1,4.1
159,何魂,2000-06-16,22,17.8,28.1,,6.6,2.6
159,何魂,2000-06-17,20.5,17.1,25,5.3,5.2,2.7
159,何魂,2000-06-18,19.9,16.9,23.7,,4.5,2.3
159,何魂,2000-06-19,21.3,17.7,24.6,,6.9,3
159,何魂,2000-06-20,21.8,19.3,25.2,3.8,7.8,3.9
159,何魂,2000-06-21,21.6,19.1,26.2,3.2,5.5,2.7
159,何魂,2000-06-22,19.6,18.6,20.3,17.1,7.5,2.4
159,何魂,2000-06-23,20.6,18.8,23.4,1.2,8.8,3.6
159,何魂,2000-06-24,19,18.3,20.6,4.7,4.1,2.6
159,何魂,2000-06-25,20.4,17.9,23.7,1.2,5.4,1.9
159,何魂,2000-06-26,21.3,19.6,22.3,35.5,10.6,2.7
159,何魂,2000-06-27,20.9,18.9,22.6,16.6,15,4.4
159,何魂,2000-06-28,20.8,18.3,24.9,.2,4.5,1.6
159,何魂,2000-06-29,20.5,17.8,23.8,,5.8,2
159,何魂,2000-06-30,22.5,20.5,24.7,.8,8.1,4.4
159,何魂,2000-07-01,23.2,21.2,26.1,56,6.3,1.8
159,何魂,2000-07-02,24.3,20.6,28.2,0,6.8,1.8
159,何魂,2000-07-03,25,20.4,28.8,,4.7,1
159,何魂,2000-07-04,25,20.3,28.9,,4.1,.7
159,何魂,2000-07-05,23.4,19.9,26.8,,4.3,1
159,何魂,2000-07-06,23.8,19.7,27.4,,4,.4
159,何魂,2000-07-07,24.6,20.6,29.7,,5.5,1.5
159,何魂,2000-07-08,23,21,26.4,,3.8,.9
159,何魂,2000-07-09,23.6,21,27.3,,3.2,.6
159,何魂,2000-07-10,24.2,21,26.3,6,3.5,.4
159,何魂,2000-07-11,25.1,22.5,28.7,39.3,13.2,7.1
159,何魂,2000-07-12,25.8,21.7,30.3,,9.6,5.6
159,何魂,2000-07-13,26.2,22.3,29.8,,10.8,4.9
159,何魂,2000-07-14,24.7,22.8,27.4,107.5,8.7,4.5
159,何魂,2000-07-15,24.9,23.3,25.6,4.9,13.2,6.6
159,何魂,2000-07-16,26.5,24.3,30.4,,8.7,5.6
159,何魂,2000-07-17,26.7,24.3,30.6,,7.6,4.7
159,何魂,2000-07-18,26.9,24.7,30,,8.9,4.7
159,何魂,2000-07-19,27,25.3,30.2,.1,7.3,3.4
159,何魂,2000-07-20,27.7,24.6,31.7,.6,6.9,3.3
159,何魂,2000-07-21,27.7,24.7,31.6,,8.4,4.8
159,何魂,2000-07-22,26.6,24.1,29.2,,10.9,5.8
159,何魂,2000-07-23,25.4,24.1,26.3,30.7,15.9,8.1
159,何魂,2000-07-24,22.9,18.4,26.7,48.6,11,3.6
159,何魂,2000-07-25,25.3,22.3,30.3,,6.4,2.3
159,何魂,2000-07-26,24.5,22.1,28.1,,5.3,3.3
159,何魂,2000-07-27,25.5,22,31.1,,4.8,3
159,何魂,2000-07-28,27.5,24.4,30.6,,5.7,3.4
159,何魂,2000-07-29,28.1,26.1,30.7,,4.6,3.1
159,何魂,2000-07-30,26.3,24.7,29.3,4.3,7.7,3.3
159,何魂,2000-07-31,24.4,21.8,29.9,39.4,9.9,4.1
159,何魂,2000-08-01,24.4,21.2,28.3,,3.2,1.6
159,何魂,2000-08-02,23.3,22.3,24,5.5,7.2,4.2
159,何魂,2000-08-03,23.4,22.7,24.6,2.2,5.7,2.8
159,何魂,2000-08-04,24.4,22.3,27.9,18.1,6,3
159,何魂,2000-08-05,27.1,23.4,31.8,,4.3,2
159,何魂,2000-08-06,26.7,24.5,30.5,,5.8,3.1
159,何魂,2000-08-07,26.6,24.5,30.8,,5.1,2.5
159,何魂,2000-08-08,27.5,24.8,31.1,0,4.9,2.3
159,何魂,2000-08-09,27.4,24.6,31.3,,5.2,3.6
159,何魂,2000-08-10,27.8,24.2,31.8,,6.4,3.4
159,何魂,2000-08-11,28.8,25.1,33,,7.6,3.9
159,何魂,2000-08-12,29.3,26.6,33.1,,6.7,3.3
159,何魂,2000-08-13,26.8,24.4,31,,5.9,3.1
159,何魂,2000-08-14,27.7,24.3,31,,8.5,3.6
159,何魂,2000-08-15,29,26,33,0,7.1,3.5
159,何魂,2000-08-16,26.1,23.8,27.4,74.1,9.1,2.8
159,何魂,2000-08-17,27.1,25.2,30.7,.1,9.3,4.2
159,何魂,2000-08-18,26,25.2,28.2,2.2,5.9,2.4
159,何魂,2000-08-19,26.5,24.8,30.7,0,5.7,3.4
159,何魂,2000-08-20,25.7,24.7,28.5,14.5,12,4.6
159,何魂,2000-08-21,26.5,23.4,29.9,,9.3,5.9
159,何魂,2000-08-22,26.8,23.7,30.5,,8.7,5.2
159,何魂,2000-08-23,27,23.3,30.9,,7.5,3.8
159,何魂,2000-08-24,27.2,24.9,30.6,12.8,7.6,3.1
159,何魂,2000-08-25,25.1,22.4,29.6,78.7,13.4,3.7
159,何魂,2000-08-26,25.1,22.8,27.2,104.5,6.8,2.9
159,何魂,2000-08-27,27.6,26,30.4,0,8.2,4.9
159,何魂,2000-08-28,28.1,25,32,,4.5,2.4
159,何魂,2000-08-29,28.1,25.8,32.3,,5.4,3.7
159,何魂,2000-08-30,28.2,25.6,31.9,0,7.1,4.3
159,何魂,2000-08-31,27.3,25.9,29.2,12.5,15.6,7
159,何魂,2000-09-01,27.6,26,30.8,0,13.1,7.5
159,何魂,2000-09-02,27.9,25.1,31.3,,8.4,4
159,何魂,2000-09-03,22.8,21.2,27.8,41.9,4.9,2.3
159,何魂,2000-09-04,23.3,20.2,28.4,,7.4,3.8
159,何魂,2000-09-05,23.8,20.1,29.3,,8.8,4.3
159,何魂,2000-09-06,24.6,21,28.7,,5.2,2.6
159,何魂,2000-09-07,24.2,21.3,29.4,,7.2,3.7
159,何魂,2000-09-08,21.9,20.6,25.2,,8.1,6.3
159,何魂,2000-09-09,21.4,19.6,24.6,2.9,6.9,5.1
159,何魂,2000-09-10,21.1,20.1,23.9,0,7.7,5.9
159,何魂,2000-09-11,20.9,20,23,1.5,10.2,6.9
159,何魂,2000-09-12,20.3,18.2,22.5,1.2,9.4,7.4
159,何魂,2000-09-13,17.8,16.6,18.8,32.5,9.4,6.4
159,何魂,2000-09-14,20.3,17.8,23.7,16.4,10.8,7.1
159,何魂,2000-09-15,21.2,20,22.7,10,7.5,5.5
159,何魂,2000-09-16,22,20.2,25,48.8,18.7,9.9
159,何魂,2000-09-17,21.8,18.8,26.4,,10.8,5.3
159,何魂,2000-09-18,20.9,16.3,26.1,,5.2,2.6
159,何魂,2000-09-19,21,17,26.4,,4.7,3
159,何魂,2000-09-20,21.2,16.8,26.5,,5.4,3.2
159,何魂,2000-09-21,21.3,19.2,25.5,3.8,6.1,4.5
159,何魂,2000-09-22,20.8,19.6,23.8,2.8,5,3
159,何魂,2000-09-23,20.8,18.9,24.7,0,4.3,2.7
159,何魂,2000-09-24,21.9,18.9,25.5,,5.8,2.3
159,何魂,2000-09-25,22.6,19.9,27.3,,4.1,1.9
159,何魂,2000-09-26,20.7,17.6,25.6,,5.4,3.4
159,何魂,2000-09-27,20.6,16.9,25.5,,5.3,3.8
159,何魂,2000-09-28,19.8,16.7,23.6,0,5.6,3.8
159,何魂,2000-09-29,19.8,18.7,22.5,1.7,5.1,3.7
159,何魂,2000-09-30,21.9,18.8,26.2,0,4.4,2.5
159,何魂,2000-10-01,21.6,18.5,25.7,,4.7,2.5
159,何魂,2000-10-02,18.1,15.8,20.8,4.5,6.7,2.8
159,何魂,2000-10-03,20.9,15.8,26.5,,7.4,3
159,何魂,2000-10-04,20.7,17.3,24.9,,4.1,1.9
159,何魂,2000-10-05,20.4,16.8,25.3,,4.2,2
159,何魂,2000-10-06,21.1,17.9,25.9,,4.5,2.4
159,何魂,2000-10-07,21.9,18.7,26.4,,5.1,3.7
159,何魂,2000-10-08,19.4,17.2,22.6,11.3,7.9,4.3
159,何魂,2000-10-09,20.5,17,26,,6.6,3
159,何魂,2000-10-10,21.2,17.5,25.4,,3.8,1.5
159,何魂,2000-10-11,21.9,18.3,26.4,,6.4,3.4
159,何魂,2000-10-12,19.7,15.2,25,,7.1,3.2
159,何魂,2000-10-13,15.3,12.2,21.6,,7.7,4.3
159,何魂,2000-10-14,14.6,10.6,19.2,,5.7,2.6
